81 99	81 128
82 100	82 129
83 101	83 129
84 102	84 130
85 103	85 131
87 105	87 132
88 106	88 133
89 107	89 134
90 108	90 134
91 110	91 136
92 111	92 137
93 112	93 137
94 113	94 138
95 114	95 139
96 116	96 140
97 117	97 141
98 118	98 142
99 119	99 142
100 120	100 143
101 122	101 144
102 123	102 145
103 124	103 146
104 125	104 147
105 127	105 148
106 128	106 149
107 129	107 149
108 130	108 150
109 131	109 151
110 133	110 152
111 134	111 153
112 135	112 154
113 136	113 154
114 138	114 156
115 139	115 157
116 140	116 157
117 141	117 158
118 142	118 159
119 144	119 160
120 145	120 161
121 146	121 162
122 147	122 162
123 148	123 163
124 150	124 164
125 151	125 165
126 152	126 166
127 153	127 167
128 155	128 168
130 156	130 169
131 157	131 169
132 158	132 170
133 159	133 171
134 161	134 172
135 162	135 173
136 163	136 174
137 164	137 174
138 166	138 176
139 167	139 177
140 168	140 177
141 169	141 178
142 170	142 179
143 172	143 180
144 173	144 181
145 174	145 182
146 175	146 182
147 176	147 183
148 178	148 185
149 179	149 185
150 180	150 186
151 181	151 187
152 183	152 188
153 184	153 189
154 185	154 190
155 186	155 190
156 187	156 191
157 189	157 192
158 190	158 193
159 191	159 194
160 192	160 195
161 194	161 196
162 195	162 197
163 196	163 198
164 197	164 198
165 198	165 199
166 200	166 200
167 201	167 201
168 202	168 202
169 203	169 203
170 204	170 203
171 206	171 205
173 207	173 205
174 208	174 206
175 209	175 207
176 211	176 208
177 212	177 209
178 213	178 210
179 214	179 211
180 215	180 211
181 217	181 213
182 218	182 213
183 219	183 214
184 220	184 215
185 222	185 216
186 223	186 217
187 224	187 218
188 225	188 219
189 226	189 219
190 228	190 221
191 229	191 221
192 230	192 222
193 231	193 223
194 232	194 224
195 234	195 225
196 235	196 226
197 236	197 227
198 237	198 227
199 239	199 229
200 240	200 229
201 241	201 230
202 242	202 231
203 243	203 232
204 245	204 233
205 246	205 234
206 247	206 235
207 248	207 235
208 250	208 237
209 251	209 237
210 252	210 238
211 253	211 239
212 254	212 240
213 256	213 241
214 257	214 242
216 258	216 243
217 259	217 243
218 260	218 244
219 262	219 246
220 263	220 246
221 264	221 247
222 265	222 248
223 267	223 249
224 268	224 250
225 269	225 251
226 270	226 251
227 271	227 252
228 273	228 254
229 274	229 254
230 275	230 255
231 276	231 256
232 277	232 257
233 279	233 258
234 280	234 259
235 281	235 259
236 282	236 260
237 284	237 262
238 285	238 262
239 286	239 263
240 287	240 264
241 288	241 265
242 290	242 266
243 291	243 267
244 292	244 268
245 293	245 268
246 295	246 270
247 296	247 271
248 297	248 271
249 298	249 272
250 299	250 273
251 301	251 274
252 302	252 275
253 303	253 276
254 304	254 276
255 305	255 277
256 307	256 279
257 308	257 279
259 309	259 280
260 310	260 281
261 312	261 282
262 313	262 283
263 314	263 284
264 315	264 285
265 316	265 285
266 318	266 287
267 319	267 288
268 320	268 288
269 321	269 289
270 323	270 290
271 324	271 291
272 325	272 292
273 326	273 293
274 327	274 293
275 329	275 295
276 330	276 296
277 331	277 296
278 332	278 297
279 333	279 298
280 335	280 299
281 336	281 300
282 337	282 301
283 338	283 302
284 340	284 303
285 341	285 304
286 342	286 305
287 343	287 305
288 344	288 306
289 346	289 308
290 347	290 308
291 348	291 309
292 349	292 310
293 350	293 311
294 352	294 312
295 353	295 313
296 354	296 314
297 355	297 314
298 357	298 316
299 358	299 317
300 359	300 317
302 360	302 318
303 361	303 319
304 363	304 320
305 364	305 321
306 365	306 322
307 366	307 322
308 368	308 324
309 369	309 325
310 370	310 325
311 371	311 326
312 372	312 327
313 374	313 328
314 375	314 329
315 376	315 330
316 377	316 331
317 378	317 331
318 380	318 333
319 381	319 334
320 382	320 334
321 383	321 335
322 385	322 337
323 386	323 337
324 387	324 338
325 388	325 339
326 389	326 340
327 391	327 341
328 392	328 342
329 393	329 343
330 394	330 344
331 395	331 344
332 397	332 346
333 398	333 347
334 399	334 347
335 400	335 348
336 402	336 350
337 403	337 350
